"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"10393","1782095663565558170","@ChrisDa52995613 It really is. If they listened to us, they would understand 1. That Freedom of Movement isn’t uncontrolled immigration. 2. It’s popular and necessary. 3. Even without Freedom of Movement there are achievable better solutions to what we have today. 

@UKLabour 😔",0,"Sun Apr 21 17:14:50 +0000 2024","14619696","andrewhesselden",11736,10530,"Thu May 01 21:12:28 +0000 2008",FALSE,"2024-04-21 10:14:50"
"10400","1782095445591814557","@DublinTaxiDave @elonmusk It does seem so. I got community noted last week for saying that the student visa system in the UK has been manipulated for decades for non-conventional immigration with insufficient vetting and needed to be tightened up. Which is demonstrably true.",1,"Sun Apr 21 17:13:58 +0000 2024","1309136732340867072","BFraggles",655,787,"Thu Sep 24 14:25:06 +0000 2020",FALSE,"2024-04-21 10:13:58"
"10682","1782116392226926950","@PeterPaulGuy @irishexaminer Social Democrats are running Israeli immigrant Oril Degani and chairing a public meeting on the Irish housing crisis in DLR, Ireland becomes ever more farcical by the hour….",0,"Sun Apr 21 18:37:12 +0000 2024","2894787904","greenshame",4976,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-21 11:37:12"
"10824","1782173666815476099","Sharp rise in Indians detained at US border with Canada - with number caught attempting to sneak across already 50% higher than last year https://t.co/oDpO38V2Fx https://t.co/xa8GZPEPLe",5,"Sun Apr 21 22:24:48 +0000 2024","15438913","MailOnline",2840114,2184,"Tue Jul 15 10:17:46 +0000 2008",FALSE,"2024-04-21 15:24:48"
"10908","1782091563889242610","@wexfordobrien @robertburke84 @griptmedia How do you explain the failure to cover the release of emails on the Referendum?

The articles/news presented by the mainstream media are biased and in the vast majority of cases parrot government lines on immigration for example. RTE are some of the worst at this.",0,"Sun Apr 21 16:58:33 +0000 2024","49128279","Alexandernewry",455,242,"Sat Jun 20 21:37:29 +0000 2009",FALSE,"2024-04-21 09:58:33"
"11036","1782090420798869871","An ecologist who doesn't understand the outcome of mass immigration on the native Irish people.

What a complete traitor.

#IrelandBelongsToTheIrish",40,"Sun Apr 21 16:54:00 +0000 2024","3418210767","SerenaJB3",25711,7612,"Wed Aug 12 16:25:15 +0000 2015",FALSE,"2024-04-21 09:54:00"
"11046","1782090068254929306","@RadioGenoa What a filthy criminal s**thole it has become &amp; all down to mass immigration - both legal &amp; illegal.",0,"Sun Apr 21 16:52:36 +0000 2024","734657699955216385","RosettaTickner",2470,2123,"Mon May 23 08:10:19 +0000 2016",FALSE,"2024-04-21 09:52:36"
"11051","1782114466487816536","Just watched retail static guards play on their phones for a good hour, no communication skill especially when asked to produce PSA licences, one guy forget his at home.! Why are unvetted unskilled immigrants given these paid roles if not fit for purpose.! https://t.co/WxSg3nXpaY",3,"Sun Apr 21 18:29:33 +0000 2024","2894787904","greenshame",4976,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-21 11:29:33"
"11173","1782089719527985638","@whittledaway How is mass immigration good for the environment? How is it good for native Irish people?

Move to a brown country if you love diversity so much.",34,"Sun Apr 21 16:51:13 +0000 2024","3418210767","SerenaJB3",25711,7612,"Wed Aug 12 16:25:15 +0000 2015",FALSE,"2024-04-21 09:51:13"
"11241","1782112944894947816","@LOCthedreamer2 Austria is also effectively deporting illegal immigrants and bogus asylum seekers… even EU citizens and dependents.! https://t.co/udWjQMKuMU",0,"Sun Apr 21 18:23:30 +0000 2024","2894787904","greenshame",4976,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-21 11:23:30"
"11928","1782082670169907369","@achimkennedy63 @caringguy1957 @RepMTG FFS
https://t.co/GOJlfh8n5b
Trump's cynical sabotage of immigration reform - The Hill https://t.co/lcPJncQNKz",0,"Sun Apr 21 16:23:12 +0000 2024","864487498935787520","rhonda_harbison",53374,36189,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-21 09:23:12"
"12145","1782170326190665967","Inside the Beltway: Texts say much about Border Patrol and ICE reaction to Congress - https://t.co/NfOMiOsF9r - @washtimes",0,"Sun Apr 21 22:11:31 +0000 2024","14662354","WashTimes",456601,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 15:11:31"
"12159","1782107103869477017","Immigrants are the backbone of our nation's economy, contributing invaluable strength. Let's celebrate their vital role instead of promoting racist conspiracy theories and laws. Immigrants deserve recognition and respect for their contributions. https://t.co/OJNYR8nDMV",1,"Sun Apr 21 18:00:18 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-21 11:00:18"
"12599","1782076866695672041","“Ira Mehlman, the media director for the Federation for American Immigration Reform, told Blaze News that the illegal migrant crisis is ‘probably the primary driver’ for illegal child labor in the United States.” https://t.co/n5ZWmV7tUP",2,"Sun Apr 21 16:00:09 +0000 2024","18956212","FAIRImmigration",437680,1614,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2024-04-21 09:00:09"
"12669","1782076254943936696","#Immigration is not a threat for the US to confront, but rather an opportunity for the US to seize.

🎯👉🏼@PostOpinions: ""Let #immigrants save the heartland"" https://t.co/1JPYH9Jgv6",4,"Sun Apr 21 15:57:43 +0000 2024","80102969","Arturo_Sarukhan",210868,997,"Mon Oct 05 19:21:06 +0000 2009",FALSE,"2024-04-21 08:57:43"
"12739","1782103890189582842","@JoeyMannarinoUS 
Last name ends with  Vowel ""o"",  guessing your family was a ""scummy dirty"" immigrants when they came to AMERICA.
Tell us about your heritage, why don't you.  ""Marriano"".",0,"Sun Apr 21 17:47:31 +0000 2024","3782571972","socorro2460",55,95,"Sun Oct 04 16:01:51 +0000 2015",FALSE,"2024-04-21 10:47:31"
"12813","1782075383120023765","@serenelyjoyful @AschRonald Give it time. Germany's boomers are retiring, it's immigration policy isn't plugging the workforce gaps &amp; its actually increasing demand on public spending. Throw in expensive energy and it's a tough time for German industry. All the above also applies to the UK.",0,"Sun Apr 21 15:54:15 +0000 2024","92599000","Hedd_Wyn_John",1096,1636,"Wed Nov 25 19:59:31 +0000 2009",FALSE,"2024-04-21 08:54:15"
"12879","1782074834190549045","Orange County case shows immigration system can bend toward justice - Los Angeles Times https://t.co/MZWgeJap7X",0,"Sun Apr 21 15:52:04 +0000 2024","17916838","dkbib",8976,9839,"Sat Dec 06 04:53:42 +0000 2008",FALSE,"2024-04-21 08:52:04"
"13017","1782102000366153980","Watch now from the L.A. Times Festival of Books: 

Arts &amp; Culture: A Conversation on the Immigrant Experience with Marjorie Miller, Sanaz Toossi, Viet Thanh Nguyen and Héctor Tobar

https://t.co/YOZC7tOIg6",2,"Sun Apr 21 17:40:01 +0000 2024","16664681","latimes",3927007,6747,"Thu Oct 09 11:07:42 +0000 2008",FALSE,"2024-04-21 10:40:01"
"13289","1782071596284576135","@SpeakerJohnson In what world would enough Democrats vote for an immigration enforcement bill? The only chance for such legislation was the link between it and Ukraine funding, something you promised, then abandoned. Removing  employment eligibility provisions; 38 years since IRCA promise.",0,"Sun Apr 21 15:39:12 +0000 2024","32865110","jskdn",113,164,"Sat Apr 18 12:15:33 +0000 2009",FALSE,"2024-04-21 08:39:12"
"13411","1782167204827394210","States strike back as Biden’s border chaos drags on 

https://t.co/TyHnHBkJGb https://t.co/gnhWh1vc1a",1,"Sun Apr 21 21:59:07 +0000 2024","14662354","WashTimes",456601,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 14:59:07"
"13614","1782068888945021078","Old boy most likely used the CBP One™ app to enter the United States in Eagle Pass, Texas, on 15 April 2024 without immigration documents and has been ordered to appear for his initial hearing on 12 June 2025.",7,"Sun Apr 21 15:28:27 +0000 2024","920789748368601088","8USC12",2808,112,"Wed Oct 18 23:12:38 +0000 2017",FALSE,"2024-04-21 08:28:27"
"13775","1782166157358670292","@tedcruz @ColinAllredTX How Colin Allred voted on border security this week 👇😂 #CruzCrew 
https://t.co/Ig9cYdTFEe",0,"Sun Apr 21 21:54:57 +0000 2024","905138029","MikeDiaz285",8034,8087,"Fri Oct 26 02:30:54 +0000 2012",FALSE,"2024-04-21 14:54:57"
"13952","1782066511839945059","On Friday, a court dismissed the charges against 10 crew who worked on the #Iuventa and other migrant rescue ships in the central Med.

Prosecutors were unable to find sufficient evidence for facilitating 'illegal immigration'.

@IuventaCrew @AmnestyEU
https://t.co/OCvChH8Zb0",1,"Sun Apr 21 15:19:00 +0000 2024","817317205524316162","InfoMigrants",28016,606,"Fri Jan 06 10:29:41 +0000 2017",FALSE,"2024-04-21 08:19:00"
"14319","1782165022057357797","@fredbauerblog From the rules page, Text of H.R. 3602, End the Border Catastrophe Act as changed from H.R. 2.pdf
https://t.co/E0O8Sg5hvh",0,"Sun Apr 21 21:50:26 +0000 2024","32865110","jskdn",113,164,"Sat Apr 18 12:15:33 +0000 2009",FALSE,"2024-04-21 14:50:26"
"14739","1782164080733900873","@fredbauerblog I believe the Senate would not have acted on it, absent being part of Ukraine funding. But if there was never a vote on a rule that packaged the border bill with Ukraine funding, we don't know who in the House GOP would have opposed doing so?",0,"Sun Apr 21 21:46:42 +0000 2024","32865110","jskdn",113,164,"Sat Apr 18 12:15:33 +0000 2009",FALSE,"2024-04-21 14:46:42"
"15000","1782057815902757142","@MonicaCrowley @azbigcountry Republicans blocked their own immigration funding but somehow that's Democrats fault. https://t.co/tBhgdZ5ECR",0,"Sun Apr 21 14:44:27 +0000 2024","864487498935787520","rhonda_harbison",53375,36189,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-21 07:44:27"
"15067","1782057299579670985","I want to respond to everything. Every piece of disinformation about immigration, asylum, autism, the non-binary community etc etc, but there is too much to be able to. That's the issue. All of this needs calling out, by as many people as possible, because we are all equal. 3/",2,"Sun Apr 21 14:42:23 +0000 2024","14699520","stand_for_all",29722,5582,"Thu May 08 12:27:39 +0000 2008",FALSE,"2024-04-21 07:42:23"
"15135","1782056815783465211","On reducing immigration backlogs, bigger isn’t always better - American Thinker https://t.co/Y8VuNHYJe5",0,"Sun Apr 21 14:40:28 +0000 2024","21531121","yportbill",358,107,"Sun Feb 22 00:27:13 +0000 2009",FALSE,"2024-04-21 07:40:28"
"15140","1782056697642529068","Currently feeling a constant need to apologise for writing so much about autism when I know most people follow me for immigration/asylum stuff. Being focused on one doesn't mean I'm not focused on the other. There's so much going on, and it can feel overwhelming for everyone. 1/",3,"Sun Apr 21 14:40:00 +0000 2024","14699520","stand_for_all",29722,5582,"Thu May 08 12:27:39 +0000 2008",FALSE,"2024-04-21 07:40:00"
"15651","1782087986806739309","@LuigiCirelli @Shakeyvara27 Pretty sure the irony here is a British immigrant thinking he's not part of the problem.",0,"Sun Apr 21 16:44:20 +0000 2024","1355444162301227008","ginsinthefin",20,0,"Sat Jan 30 09:14:48 +0000 2021",FALSE,"2024-04-21 09:44:20"
"15657","1782161490012680652","Sad, but also kind of hilarious that a ‘border reporter’ had no idea about the relationship between Mexicans and Ross.",0,"Sun Apr 21 21:36:24 +0000 2024","720710536002945024","pksstorm",299,1041,"Thu Apr 14 20:29:16 +0000 2016",FALSE,"2024-04-21 14:36:24"
