"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"1045538","1478940150264651777","U-Haul Growth Index: Florida has 10 of Top 25 U.S. Growth Cities
https://t.co/FUIr29vgJZ
4 Jan 2022

1. Kissimmee-St. Cloud
2. Raleigh-Durham, NC
3. Palm Bay-Melbourne
4. North Port

7. College Station-Bryan, TX

#MAGA #sanctuaryCity qt-sanc-cites-121 #BorderObserver https://t.co/TmiBeF7BSz",0,"Thu Jan 06 04:03:03 +0000 2022","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-05 20:03:03"
"1045540","1478925049721667587","#RightBias
Another One: Illinois Democrat Senator Carjacked, Gunshots Fired in Chicago
https://t.co/bumj80amoK
22 Dec 2021

Illinois Democrat Senator Kimberly Lightford and her husband were carjacked in a Chicago suburb ..

#MAGA #sanctuaryCity qt-sanc-cites-120 #BorderObserver https://t.co/gp24VcWgHr",0,"Thu Jan 06 03:03:03 +0000 2022","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-05 19:03:03"
"1045548","1480669315640741891","This @ValOnTheBorder chart, from one of the busiest parts of the US-Mexico border, shows a sharp decline in asylum-seeking migrants being released.

Possibly a reduced overall flow, possibly increased expulsions. Definitely not ""open borders.""

https://t.co/RD1nMSIztl https://t.co/12OoeyyIoN",5,"Mon Jan 10 22:34:09 +0000 2022","18756192","adam_wola",16898,1558,"Thu Jan 08 06:25:12 +0000 2009",FALSE,"2022-01-10 14:34:09"
"1045683","1478547320300089346","Connecticut - #SanctuaryCities #SanctuaryCity
per https://t.co/jQoko2kuM0 - April 16, 2019

East Haven
Hartford

#quikTake qt-cis-sanc-004 by #borderObserver",0,"Wed Jan 05 02:02:05 +0000 2022","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-04 18:02:05"
"1045738","1480682955307638788","@MomsAGAbbott @GregAbbott_TX @txleadsed @ScottUhlTX Deport all illegals, and the refugees while your at it, you'll see our rankings improve dramatically.",0,"Mon Jan 10 23:28:20 +0000 2022","1409571230831812620","Captain09190873",80,49,"Mon Jun 28 17:55:59 +0000 2021",FALSE,"2022-01-10 15:28:20"
"1045747","1479832267790893059","When Braulio Rocha arrived in Canada after emigrating from Portugal, he had $50 and a beat up old Canon camera to his name.

Now, he's one of the most sought-after photographers in Montreal. https://t.co/nvnjNeDkqy",1,"Sat Jan 08 15:08:01 +0000 2022","16801671","NatImmForum",38832,1975,"Thu Oct 16 03:33:35 +0000 2008",FALSE,"2022-01-08 07:08:01"
"1045773","1480648192916078601","Fire every ICE officer involved in deporting 22 infants and children, despite moratorium #care2 https://t.co/zFgKazBycO
“People Are Desperate”: Biden Vows Mass Deportations as 1000s of Haitian Refugees Shelter in Del Rio https://t.co/1FmTw9DcZg via @YouTube https://t.co/MScYTb6g35",0,"Mon Jan 10 21:10:12 +0000 2022","2476843155","mikecoulson48",26589,21057,"Fri Apr 11 18:37:22 +0000 2014",FALSE,"2022-01-10 13:10:12"
"1045774","1480648103388753920","Deportations 1/10/2022:  3 Flights today - A total of 63 children were among the 297 #Haitians #deported today after 12 flights last week.  40 of the last 42 flights from TX @POTUS @WhiteHouse @VP good time to follow https://t.co/OwE4zUQh7s",3,"Mon Jan 10 21:09:51 +0000 2022","611632922","allenorresq",8995,3551,"Mon Jun 18 12:12:58 +0000 2012",FALSE,"2022-01-10 13:09:51"
"1045796","1478185192250556417","Colorado - #SanctuaryCity &amp; #SanctuaryCounty 
per https://t.co/jQoko2kuM0 - April 16, 2019

Cities
--
Aurora
Denver

Counties
--
Arapahoe
Boulder
Denver
Garfield
Grand
Jefferson
Larimer
Mesa
Pitkin
Pueblo
Routt
San Miguel
Weld

#quikTake qt-cis-sanc-003 by #borderObserver",0,"Tue Jan 04 02:03:07 +0000 2022","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-03 18:03:07"
"1045894","1480681956257923074","Djokovic case exposes unfair treatment of refugees in Australia. Refugee Council CEO @1PaulPower statement:
https://t.co/VsSHmxHSp9",8,"Mon Jan 10 23:24:22 +0000 2022","313083365","OzRefugeeCounc",21142,2409,"Wed Jun 08 03:42:54 +0000 2011",FALSE,"2022-01-10 15:24:22"
"1045920","1480322410553528331","@Enopoletus Could be, but I am pretty sure it will become rich enough so that people won't emigrate in large numbers anymore, a bit above of what Greece and Southern Italy are at right now.",0,"Sun Jan 09 23:35:40 +0000 2022","1873277766","BirthGauge",17725,434,"Mon Sep 16 23:03:00 +0000 2013",FALSE,"2022-01-09 15:35:40"
"1045926","1478072528723755008","@GeorgeHampton23 The vault is open and Toronto property taxpayers contribute $400M year to house,feed,clothe,tv,cell,etc in sanctuary city program at City council #topoli #cdnpoli",1,"Mon Jan 03 18:35:26 +0000 2022","121644639","GSawision",4454,5060,"Wed Mar 10 04:14:50 +0000 2010",FALSE,"2022-01-03 10:35:26"
"1045932","1477822558200340482","California - #SanctuaryCities #SanctuaryCity
per https://t.co/jQoko2kuM0 - April 16, 2019

Berkley
Los Angeles
Oakland
San Francisco
Santa Ana
Watsonville

#quikTake qt-cis-sanc-002 by #borderObserver",0,"Mon Jan 03 02:02:09 +0000 2022","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-02 18:02:09"
"1045936","1477695013933006850","Hopefully this Liberal gun owner gets his gun back, doesn't seem fair for police to steal your illegal handgun just because you had a car accident in sanctuary city...",10,"Sun Jan 02 17:35:20 +0000 2022","2915954031","rexglacer",48091,14246,"Thu Dec 11 18:34:36 +0000 2014",FALSE,"2022-01-02 09:35:20"
"1045968","1480659747368058880","Another large group of Haitian migrants arrives in the Florida Keys https://t.co/eE5D32nWb4",3,"Mon Jan 10 21:56:07 +0000 2022","282747242","MarkSKrikorian",30644,521,"Fri Apr 15 20:54:41 +0000 2011",FALSE,"2022-01-10 13:56:07"
"1046009","1480670930716221445","How would the treaty work? I am not sure other courties have treaties allowing none nationals of one state to travel to another state to apply for #Asylum.
The treaties are usually relating to nationals of one state legally travelling to another state.",0,"Mon Jan 10 22:40:34 +0000 2022","2447447610","AndrewR90805764",2440,4974,"Wed Apr 16 15:30:30 +0000 2014",FALSE,"2022-01-10 14:40:34"
"1046059","1480274167354253313","@Oorwullie007 @PonderingPanda8 @purveyoroffine @2351onthelist @paulpau1968 @HateSNPlies @chinnyreckon21 @No_Bikers @dointhebiz1 @TartanSpecial @scotfax @isthisab0t @JRTomlinAuthor @mehercle @kezzy1965 @Number1drummee @FailteguAlbaCFC @DhuisgearN @blabhein @alexgallagher2 @AmandaLothian7 @68Davier @Sheilz4indy @Smoothiepeople1 @edglasgow59 @georgegalloway @IncubatorMan @boswelltoday @LeoKearse @ultrasupadupa @SteveSayersOne @drccollins @gammasammich @Craig4P @clumseycoco @AgentP22 @Cameronduveax @Indyref_2018 @markthehibby @Janela_X @themajorityscot @Iromg @ChrisMusson @DanVevers @DeanMThomson @figuregirl774 @Fyrishsunset @ScotGovFM @GBNEWS @theSNP And are they gullible, it beggars belief that there are so many deluded Scots who think Nationalism is any answer in today’s global world! We will struggle for many years to build our economy, we’ll suffer financial hardship, young people will emigrate for better lives!
No future",2,"Sun Jan 09 20:23:58 +0000 2022","1021881101873233920","bellesareblue",2027,1648,"Tue Jul 24 22:13:35 +0000 2018",FALSE,"2022-01-09 12:23:58"
"1046077","1480655567404158977","While speaking at a conference in Europe, Canegallo highlighted Google’s work with the EU on their “anti-hate speech Code of Conduct”. The results show that the top category for “swift removal of illegal hate speech” is what they call “xenophobia/ anti-migrant hatred.” (cont.)... https://t.co/Alxe0HqN9q",9,"Mon Jan 10 21:39:31 +0000 2022","2592143102","JonFeere",6405,632,"Fri Jun 27 23:52:00 +0000 2014",FALSE,"2022-01-10 13:39:31"
"1046108","1480635582640529410","Sports Journalist Jonny Gould says it's ""one of the darkest days in world sport since the first world war"" as Novak Djokovic still faces the prospect of deportation despite winning his Australian visa appeal.

@TVKev | @jonnygould https://t.co/Q45iOYnVkr",30,"Mon Jan 10 20:20:06 +0000 2022","3380282686","TalkTV",297360,30,"Fri Jul 17 11:48:34 +0000 2015",FALSE,"2022-01-10 12:20:06"
"1046277","1480655567404158977","While speaking at a conference in Europe, Canegallo highlighted Google’s work with the EU on their “anti-hate speech Code of Conduct”. The results show that the top category for “swift removal of illegal hate speech” is what they call “xenophobia/ anti-migrant hatred.” (cont.)... https://t.co/Alxe0HqN9q",9,"Mon Jan 10 21:39:31 +0000 2022","2592143102","JonFeere",6404,632,"Fri Jun 27 23:52:00 +0000 2014",FALSE,"2022-01-10 13:39:31"
"1046361","1480649966351785994","Only another 38,000 migrants/criminals to go.  @GOVUK official figures confirm these ars the number subject to removal notices in the #uk",0,"Mon Jan 10 21:17:15 +0000 2022","2447447610","AndrewR90805764",2440,4974,"Wed Apr 16 15:30:30 +0000 2014",FALSE,"2022-01-10 13:17:15"
"1046384","1476411681442078726","@adamgolding @ChrisGloverMPP @TorontosMayor @Mayor_John_Tory @m_layton @joe_cressy We could do this for sanctuary city clients,oh wait #topoli",0,"Thu Dec 30 04:35:49 +0000 2021","121644639","GSawision",4454,5060,"Wed Mar 10 04:14:50 +0000 2010",FALSE,"2021-12-29 20:35:49"
"1046481","1480645626497048584","At #SecurityCouncil meeting, @UN_UNOWAS chief warned that insecurity might reverse “hard-won advances” in West Africa and Sahel.  

@UNODC chief, @GhadaFathiWaly, said desperate conditions make more people vulnerable to traffickers and migrant smuggling. 
https://t.co/FgBgsYxMl4",15,"Mon Jan 10 21:00:01 +0000 2022","104277809","UN_News_Centre",795880,1299,"Tue Jan 12 21:25:52 +0000 2010",FALSE,"2022-01-10 13:00:01"
"1046486","1480644744309059584","The heat from the cognitive dissonance between ""we're full so must turn away migrants"" and ""breed people. Breed!"" could solve the global energy crisis. https://t.co/bCcPwaDA2k",21,"Mon Jan 10 20:56:30 +0000 2022","14699520","stand_for_all",29726,5581,"Thu May 08 12:27:39 +0000 2008",FALSE,"2022-01-10 12:56:30"
"1046495","1480666511454867456","A senior French government official said the purpose of an EU-UK treaty would be to open up “a legal means of immigration with Great Britain, so people can legally go to Great Britain to seek asylum”. 

A treaty that could save lives. 
https://t.co/lJcq09AZ0L",25,"Mon Jan 10 22:23:00 +0000 2022","846037320667217921","BestForBritain",195587,6385,"Sun Mar 26 16:33:10 +0000 2017",FALSE,"2022-01-10 14:23:00"
"1046518","1475821000835182592","@DaveNestor22 @Ray00260274 In Toronto sanctuary city is paid by toronto property taxpayers! That budget is nearing half a billion$ #topoli",1,"Tue Dec 28 13:28:40 +0000 2021","121644639","GSawision",4454,5060,"Wed Mar 10 04:14:50 +0000 2010",FALSE,"2021-12-28 05:28:40"
"1046561","1480639839380910088","“My landlord said that we had to pay, that we had no rights. So, every time I get money, instead of buying food, I use it to pay the rent.”
 
More from @EspacioMigrante &amp; @HaitianBridge on how #COVID19 has affected migrants in Tijuana:
https://t.co/xoD17eSsGK",4,"Mon Jan 10 20:37:01 +0000 2022","17651596","RefugeesIntl",299849,2689,"Wed Nov 26 15:22:02 +0000 2008",FALSE,"2022-01-10 12:37:01"
"1046567","1480619415964196878","Novak Djokovic wins visa legal fight - but could still face deportation https://t.co/A9wxBhUXvB via @canberratimes",0,"Mon Jan 10 19:15:52 +0000 2022","24842995","Orgetorix",4236,5006,"Tue Mar 17 05:03:31 +0000 2009",FALSE,"2022-01-10 11:15:52"
"1046572","1480618107966312448","I've joined @freedomunitedHQ calling for all survivors and migrants to be able to access gov. support, free from the threat of detention or deportation #HealthCare4Survivors https://t.co/KmOC2o5Hsy
CHALLENGE HOSTILE ENVIRONMENT DATA-SHARING https://t.co/fAk6kAtn0f https://t.co/FhV8ZfFhb8",0,"Mon Jan 10 19:10:40 +0000 2022","2476843155","mikecoulson48",26589,21057,"Fri Apr 11 18:37:22 +0000 2014",FALSE,"2022-01-10 11:10:40"
"1046668","1480677729339158529","Refugee admissions to the US will restart this week after temporary freeze https://t.co/onhGBh6iVA",1,"Mon Jan 10 23:07:34 +0000 2022","24733117","jilevin",669611,621691,"Mon Mar 16 17:42:55 +0000 2009",FALSE,"2022-01-10 15:07:34"
"1046724","1474923107454537728","Rhode Island - #Sanctuary City &amp; Entities
per https://t.co/jQoko2kuM0 - April 16, 2019

Providence

Rhode Island Department of Corrections

#sanctuaryCity
#quikTake qt-cis-sanc-025 by #borderObserver",1,"Sun Dec 26 02:00:46 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-25 18:00:46"
"1046756","1480639473515962370","@Drew29844265 @ByrneBarry @Ripleydog73 @RishiSunak What the @Conservatives need to do is redefine what a refugee is. These #gimmigrants have spent several years in France &amp; other EU ""war zones"" while they save up their boat money, &amp; are not refugees. They are illegal migrants &amp; should be interred until they can be sent back.",1,"Mon Jan 10 20:35:34 +0000 2022","1053685184749543424","penninehiker",3062,3093,"Sat Oct 20 16:31:39 +0000 2018",FALSE,"2022-01-10 12:35:34"
"1046773","1480636313590276097","A Cuban woman sent to Ciudad Juárez after seeking asylum in El Paso was raped as she waited for her U.S. court date. She worries more migrants could be victims of violence as the Biden administration revives the ""remain in Mexico"" program. https://t.co/jWSBITPwj9",13,"Mon Jan 10 20:23:00 +0000 2022","44513878","TexasTribune",316610,53511,"Thu Jun 04 01:37:46 +0000 2009",FALSE,"2022-01-10 12:23:00"
"1046877","1480675868611592193","Including refugees in national vaccination plans is key to ensuring we protect as many people as possible and finally end the COVID-19 pandemic. https://t.co/fSxJYuiVmI",0,"Mon Jan 10 23:00:11 +0000 2022","202216517","UNHCRUSA",60113,9311,"Wed Oct 13 15:14:44 +0000 2010",FALSE,"2022-01-10 15:00:11"
"1046886","1480675321796087812","Lebanon is facing one of the worst economic crises in the world.
 
@SaharAtrache calls for the country’s government &amp; the international community to:
👉Alleviate refugee hardships
👉Create an inclusive #COVID19 response
👉Improve government accountability
https://t.co/Wd2ixQyITN",1,"Mon Jan 10 22:58:00 +0000 2022","17651596","RefugeesIntl",299849,2689,"Wed Nov 26 15:22:02 +0000 2008",FALSE,"2022-01-10 14:58:00"
"1046901","1474348495066832939","Really? What kind of refugees other than illegals are not funded &amp; given aide by the Govt in Canada? 
This is John Tory's sanctuary city Toronto let him fund &amp; house these people, he invited them, whats the problem?",1,"Fri Dec 24 11:57:27 +0000 2021","2915954031","rexglacer",48091,14246,"Thu Dec 11 18:34:36 +0000 2014",FALSE,"2021-12-24 03:57:27"
"1046999","1480658764219154438","At least 30 Cubans, hoping to claim asylum in Europe, were forcibly expelled from Greece to Turkey ⤵️https://t.co/uncC4eXzkz",36,"Mon Jan 10 21:52:13 +0000 2022","4970411","AJEnglish",8856840,250,"Tue Apr 17 08:23:08 +0000 2007",FALSE,"2022-01-10 13:52:13"
"1047094","1480642837129609223","🚨One week left to apply to work at the Migration Policy Institute! 🚨We're looking for people passionate about shaping U.S. immigration policy to join our team. One position for a lawyer, and one for a social scientist. Spread the word! https://t.co/YIpRiON5Gd",14,"Mon Jan 10 20:48:56 +0000 2022","2202449772","J_Gelatt",2075,1057,"Tue Nov 19 04:03:06 +0000 2013",FALSE,"2022-01-10 12:48:56"
"1047117","1480595525892292614","Monday evening UK news briefing from @TheChrisPrice:

🔴Novak Djokovic not clear of deportation threat

🔴Pilot pulled out of crashed plane seconds before train hits

🔴Michael Gove stuck in a lift at BBC headquarters

https://t.co/FTLKrAOlEJ",0,"Mon Jan 10 17:40:56 +0000 2022","16343974","Telegraph",3409849,832,"Thu Sep 18 06:50:54 +0000 2008",FALSE,"2022-01-10 09:40:56"
"1047134","1480656696573894662","UNHCR is calling on the 2022 French and Czech EU Presidencies to renew commitment to refugee protection in Europe and beyond.

A common, rights-based and sustainable EU asylum system is possible. #EU2022FR More here: https://t.co/VSkv5CPEwN",18,"Mon Jan 10 21:44:00 +0000 2022","14361155","Refugees",2847234,2491,"Fri Apr 11 14:23:51 +0000 2008",FALSE,"2022-01-10 13:44:00"
"1047147","1480655477168033801","@RefugeesCE A large number of(Iraqi)students,journalists,teachers,artists,merchants,doctors,engineers,employees&amp;professionals are asylum seekers&amp;refugees in host countries(Turkey)are waiting for a safe and stable life for4to9years,they fled death threat&amp;perscution,
They need SOS ASAP",9,"Mon Jan 10 21:39:09 +0000 2022","1109235861986689033","ShinySm53155291",827,2447,"Fri Mar 22 23:30:12 +0000 2019",FALSE,"2022-01-10 13:39:09"
"1047248","1480583811150848005","@DutchieMartin @DanielaNadj This was about not having free movement with the EU; there was never any mention from anyone prominent in the Leave campaign about deportations, at all.",0,"Mon Jan 10 16:54:23 +0000 2022","1374292764117045248","Rod__Mason",10836,8807,"Tue Mar 23 09:31:51 +0000 2021",FALSE,"2022-01-10 08:54:23"
"1047341","1480627338903760906","First it’s non-citizens voting in elections, next it’s illegal migrants.",370,"Mon Jan 10 19:47:20 +0000 2022","722528529716383744","ACTBrigitte",1081710,2036,"Tue Apr 19 20:53:20 +0000 2016",FALSE,"2022-01-10 11:47:20"
"1047462","1472386930621009920","New Mexico - #Sanctuary Cities &amp; Counties
#SanctuaryCities #SanctuaryCity
#SanctuaryCounties #SanctuaryCounty
per https://t.co/jQoko2kuM0 - April 16, 2019

City - San Miguel

Bernalillo County

New Mexico County Jails

#quikTake qt-cis-sanc-018 by #borderObserver",0,"Sun Dec 19 02:02:54 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-18 18:02:54"
"1047492","1480648455873875972","@ballsstrikes What he wants is the very reason for the rampant abuse &amp; dysfunctional asylum system being overwhelmed with fraudulent claims. He’s not likely to win his claim been deported before &amp; came back he should be detained per U.S. law or sent to MX where he’ll cry about the violence.",0,"Mon Jan 10 21:11:15 +0000 2022","845940645072175104","WellsBlackerby",982,1242,"Sun Mar 26 10:09:01 +0000 2017",FALSE,"2022-01-10 13:11:15"
"1047551","1472024045386412034","New Jersey - #SanctuaryCities #SanctuaryCity
per https://t.co/jQoko2kuM0 - April 16, 2019

City - Newark

#quikTake qt-cis-sanc-017 by #borderObserver",0,"Sat Dec 18 02:00:55 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-17 18:00:55"
"1047663","1480669794105966595","The U.S. is gravely concerned about the impact of a third fire in one of the Rohingya refugee camps in Cox's Bazar on January 9, but we are proud to support the incredible response of @IOMBangladesh, @BDRCS1, @ifrc and its Rohingya volunteers.",8,"Mon Jan 10 22:36:03 +0000 2022","561447826","StatePRM",30323,1444,"Mon Apr 23 20:29:55 +0000 2012",FALSE,"2022-01-10 14:36:03"
"1047668","1480669530737291267","European countries are urged to prioritise better protection for refugees.  

The appeal comes from UN agency @Refugees in advice to #France and #CzechRepublic, the presidencies for the EU Council in 2022.

https://t.co/zGUJBGIfWK",2,"Mon Jan 10 22:35:00 +0000 2022","104277809","UN_News_Centre",795881,1299,"Tue Jan 12 21:25:52 +0000 2010",FALSE,"2022-01-10 14:35:00"
"1047697","1471564580518305806","Because dealing with sanctuary city Toronto gang &amp; gun violence is too boring for this Trudeau fart catcher...",45,"Thu Dec 16 19:35:11 +0000 2021","2915954031","rexglacer",48091,14246,"Thu Dec 11 18:34:36 +0000 2014",FALSE,"2021-12-16 11:35:11"
"1047746","1480622990501072897","Migrant processing facility at center of family separations debacle set to reopen https://t.co/91Y1CI7t1e via @MyRGV.com",7,"Mon Jan 10 19:30:04 +0000 2022","18956212","FAIRImmigration",437664,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2022-01-10 11:30:04"
"1047788","1471489536857419776","@leighgt @m_layton The sanctuary city budget has exploded, even John Tory can't defend it anymore,from roxham road to Toronto by bus,then into a condo unit! But homeless treated like trash! #topoli NDP insist sanctuary city program doesn't exist",2,"Thu Dec 16 14:36:59 +0000 2021","121644639","GSawision",4454,5060,"Wed Mar 10 04:14:50 +0000 2010",FALSE,"2021-12-16 06:36:59"
"1047789","1471482768735768576","@leighgt Roflmao ,sanctuary city mostly started in 2006 with a budget bear $15million,now a great deal more! Toronto houses,feeds,clothes illegal refugees and protects them from deportation. Yes even Harper transferred money to Toronto ,he was put in power by Jack Layton #cdnpoli",0,"Thu Dec 16 14:10:05 +0000 2021","121644639","GSawision",4454,5060,"Wed Mar 10 04:14:50 +0000 2010",FALSE,"2021-12-16 06:10:05"
"1047830","1480668273897353222","UN chief, @antonioguterres, condemned attacks in @Ethiopia that killed more than 50 people in camps for refugees and displaced people.  

@UNICEF is “outraged” by the violence.   
https://t.co/JBiedzt4zs",49,"Mon Jan 10 22:30:00 +0000 2022","104277809","UN_News_Centre",795881,1299,"Tue Jan 12 21:25:52 +0000 2010",FALSE,"2022-01-10 14:30:00"
"1047869","1480619664170434563","Channel-crossing migrants to UK triple https://t.co/jfnIDojgIM via @canberratimes",0,"Mon Jan 10 19:16:51 +0000 2022","24842995","Orgetorix",4236,5006,"Tue Mar 17 05:03:31 +0000 2009",FALSE,"2022-01-10 11:16:51"
"1047920","1480622990501072897","Migrant processing facility at center of family separations debacle set to reopen https://t.co/91Y1CI7t1e via @MyRGV.com",7,"Mon Jan 10 19:30:04 +0000 2022","18956212","FAIRImmigration",437666,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2022-01-10 11:30:04"
"1048152","1480636313590276097","A Cuban woman sent to Ciudad Juárez after seeking asylum in El Paso was raped as she waited for her U.S. court date. She worries more migrants could be victims of violence as the Biden administration revives the ""remain in Mexico"" program. https://t.co/jWSBITPwj9",13,"Mon Jan 10 20:23:00 +0000 2022","44513878","TexasTribune",316613,53512,"Thu Jun 04 01:37:46 +0000 2009",FALSE,"2022-01-10 12:23:00"
"1048363","1470212275353100289","Maryland - #Sanctuary Cities #SanctuaryCity &amp; Counties #SanctuaryCounty
per https://t.co/jQoko2kuM0 - April 16, 2019

City - Baltimore

Montgomery County
Prince George's County

#quikTake qt-cis-sanc-012 by #borderObserver",0,"Mon Dec 13 02:01:36 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-12 18:01:36"
"1048377","1469849643727081478","Massachusetts - #Sanctuary Cities #SanctuaryCities #SanctuaryCity
per https://t.co/jQoko2kuM0 - April 16, 2019

Amherst
Boston
Cambridge
Concord
Lawrence
Newton
Northhampton
Somerville

#quikTake qt-cis-sanc-011 by #borderObserver",0,"Sun Dec 12 02:00:38 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-11 18:00:38"
"1048380","1480609956701384708","@benwallacemp your colleagues are floundering, the country is floundering, under the burden of dealing with the thousands of migrants coming in by illegal means. How long till there is a major incident,there have already been many unsavoury attacks and attempted liaisons with....",0,"Mon Jan 10 18:38:16 +0000 2022","4882886981","LindaNi121202",865,499,"Sat Feb 06 20:08:37 +0000 2016",FALSE,"2022-01-10 10:38:16"
"1048386","1480609024919969799","*NEWSOM URGES CALIF. HEALTH COVERAGE FOR ALL, INCLUDING MIGRANTS",19,"Mon Jan 10 18:34:34 +0000 2022","18856867","zerohedge",1854088,900,"Sun Jan 11 04:08:58 +0000 2009",FALSE,"2022-01-10 10:34:34"
"1048389","1480608251364454400","Channel migrant row explodes as France to push for EU-wide UK treaty over crossings
https://t.co/lCEuOlrJB1",1,"Mon Jan 10 18:31:30 +0000 2022","17895820","Daily_Express",1026897,920,"Fri Dec 05 12:05:48 +0000 2008",FALSE,"2022-01-10 10:31:30"
"1048497","1480606258528935952","@vivamjm @pcl100 @toryboypierce @MailOnline In london we are knee deep in concrete, buses, skyscrapers, mass migrants. The last thing we need is more development and money mate. Money pile is high enough thanks.",0,"Mon Jan 10 18:23:35 +0000 2022","307812346","andyblueskyz",852,1479,"Mon May 30 10:11:31 +0000 2011",FALSE,"2022-01-10 10:23:35"
